118,99,161,15,85,63,86,163,87,112,143,57,118,86,89,118,89,104,136,118,77,49,134,19,134,122,15,38,44,86,164,57,143,41,169,156,160,130,136,85,100,51,6,62,67,143,96,40,81,139,111,154,118,62,112,6,134,7,139,173,99,40,89,64,23,40,158,130,125,69,36,112,130,130,158,110,83,19,64,141,143,153,149,112,130,118,46,70,162,64,51,133,39,33,40,118,32,146,110,118,101,143,95,133,173,118,56,15,112,33,91,62,69,87,69,62,41,50,143,158,130,171,20,158,58,64,94,5,65,51,162,57,62,158,10,19,110,107,143,20,127,15,143,107,107,64,89,110,70,120,40,161,133,2,63,134,72,90,41,112,118,118,90,143,94,60,39,144,173,110,89,165,11,40,10,6,89,15,54,104,64,99,78,129,112,101,160,57,160,132,155,40,100,143,158,70,6,133,158,112,143,51,171,58,33,39,15,149,22,58,126,62,86,9,20,110,62,140,118,173,96,57,57,38,64,42,134,62,173,70,90,41,97,85,110,69,112,178,135,15,118,5,40,129,149,40,32,143,107,134,62,110,100,134,149,116,6,57,57,41,126,129,89,19,123,166,54,134,15,117,153,10,57,136,90,158,131,38,104,38,41,162,49,9,60,133,5,89,114,19,158,112,78,104,51,40,94,149,81,130,40,146,87,110,40,125,108,158,31,126,90,117,9,41,118,57,88,125,38,106,91,126,70,130,15,64,175,154,150,58,86,89,36,56,100,57,134,19,89,173,15,101,143,46,51,118,20,57,40,134,86,83,112,125,155,56,57,152,112,162,51,99,88,2,32,42,40,89,89,69,40,57,5,1,40,117,64,173,173,9,69,172,88,46,64,78,57,134,41,147,136,89,143,15,143,158,40,175,9,90,90,104,133,138,141,6,40,40,46,112,67,99,160,89,46,68,134,88,158,118,33,64,13,15,67,9,104,1,54,6,69,40,62,21,40,57,89,62,89,51,57,134,19,112,128,158,158,110,123,41,86,11,130,74,64,100,100,15,173,100,63,134,2,9,49,173,133,1,64,64,90,6,173,108,64,89,101,117,130,130,51,136,42,160,19,143,129,136,9,57,67,28,80,100,81,138,49,86,89,158
40,33,143,56,40,154,173,100,89,156,81,64,107,40,5,80,9,136,133,104,90,118,176,110,129,69,108,154,89,26,41,107,19,118,100,80,9,176,5,171,24,173,17,143,110,168,96,130,125,120,57,117,160,15,110,114,147,56,1,110,51,143,143,166,139,5,149,69,15,160,149,143,57,134,25,89,147,39,166,143,98,133,64,90,132,40,89,89,77,165,40,40,40,63,67,112,161,15,134,96,19,19,36,51,41,99,6,118,149,33,166,56,1,90,62,46,6,12,90,94,134,100,86,41,133,64,143,112,83,2,112,162,41,14,3,19,171,81,101,118,97,171,64,90,15,100,64,112,117,9,147,164,154,36,58,89,56,15,41,81,173,90,46,6,1,1,15,117,7,154,69,42,73,62,6,159,178,26,117,123,158,62,70,150,41,110,85,65,40,132,117,143,21,46,64,158,132,20,158,40,55,100,9,141,149,173,60,80,128,127,132,96,136,143,74,82,71,117,133,134,161,81,173,89,51,15,110,9,90,166,158,12,78,114,134,149,134,152,134,90,112,15,46,173,93,44,104,61,103,118,66,46,19,133,86,149,6,51,9,40,17,40,171,49,36,101,64,119,26,130,130,21,41,134,145,62,114,46,130,84,112,64,69,150,110,100,137,134,177,100,19,118,125,96,41,143,114,51,117,114,153,15,33,118,100,165,118,6,91,147,66,154,117,89,144,9,39,40,70,53,57,112,19,57,51,64,164,99,112,100,2,41,2,15,110,99,114,1,110,101,92,134,19,77,6,133,125,49,89,130,19,134,1,136,99,173,40,69,98,54,56,57,86,62,116,64,4,32,87,134,2,134,41,64,33,15,83,139,140,6,89,158,51,133,11,51,41,57,70,83,12,159,69,160,64,51,95,51,69,58,86,104,62,173,99,118,2,153,100,90,11,62,51,40,23,112,40,32,70,9,134,65,110,51,15,129,130,44,143,89,149,130,104,62,100,173,85,148,17,100,51,100,125,130,44,118,62,88,40,112,62,134,64,51,57,165,33,15,112,5,101,41,85,134,70,117,56,15,38,41,19,9,117,179,41,160,8,125,136,120,101,118,40,40,81,15,136,64,19,49,90,160,124,81,124,99,1,77,89,5
67,158,40,118,86,15,109,107,41,111,162,40,118,158,6,80,133,158,38,70,100,64,158,89,174,41,143,67,64,100,51,107,57,35,143,19,137,117,158,143,1,109,40,149,51,15,17,77,19,101,101,89,51,102,1,158,112,64,112,81,64,149,170,91,102,112,0,6,130,158,117,110,99,120,9,39,64,19,143,69,143,77,143,51,81,143,85,15,172,33,166,20,143,112,43,5,167,90,51,40,82,37,15,51,64,69,87,40,32,154,40,154,149,81,66,173,132,40,40,114,15,145,68,101,90,51,97,112,38,136,58,40,126,70,5,33,179,134,99,130,19,6,19,125,46,21,41,19,12,89,40,17,130,157,19,132,69,118,121,125,130,125,117,84,173,3,130,148,40,5,163,64,14,57,134,77,112,89,130,123,125,164,90,172,173,46,100,12,12,134,22,35,33,90,86,64,171,42,70,44,78,2,143,163,40,85,9,141,70,152,143,35,48,9,6,140,51,33,125,133,89,143,149,27,48,87,143,0,158,46,51,86,57,100,67,33,93,40,143,158,99,33,110,52,66,33,163,40,118,150,18,6,158,164,158,15,159,38,112,40,15,64,9,39,36,40,134,134,172,130,15,15,126,1,138,57,155,1,51,130,45,112,15,144,69,48,146,99,15,13,173,112,51,9,57,33,83,57,33,68,43,15,98,40,15,40,1,154,95,6,15,139,110,15,36,141,134,38,118,139,160,51,100,5,83,67,90,1,15,90,164,126,165,40,57,146,9,89,110,99,110,41,39,150,5,46,133,86,89,134,109,134,110,64,29,52,15,129,123,6,143,114,176,40,40,99,57,101,69,51,112,133,41,4,117,76,64,15,40,17,89,1,40,64,5,160,112,112,86,86,110,56,9,33,104,51,125,43,40,51,91,99,8,86,70,33,118,33,90,40,134,149,89,62,109,80,158,41,160,77,104,125,39,145,67,9,118,43,107,120,160,6,118,75,160,15,139,40,47,15,57,134,5,143,56,169,161,176,36,125,47,116,32,64,86,57,143,92,96,41,90,5,40,49,5,41,81,33,165,44,81,130,101,46,72,172,36,24,149,41,15,136,143,83,90,112,139,143,41,41,19,36,158,40,118,143,41,158,108,69
100,73,130,169,140,78,51,133,5,40,57,134,130,100,33,160,107,101,160,136,41,19,136,100,86,143,1,136,40,19,62,138,136,174,118,15,29,145,11,16,69,46,38,45,112,108,66,178,40,117,99,86,48,130,40,15,40,2,35,40,100,81,46,139,9,104,152,112,158,70,117,89,56,136,86,89,158,64,33,63,5,130,130,9,1,125,89,41,99,77,42,101,6,77,165,11,64,143,70,10,173,57,68,100,81,72,176,41,36,19,100,162,100,54,157,56,100,9,139,114,118,41,99,79,158,15,18,100,56,12,40,89,89,42,88,143,62,130,134,77,175,118,1,173,110,112,3,139,43,29,41,58,64,90,134,69,110,110,40,133,88,36,44,134,155,143,171,136,58,50,69,70,136,15,116,41,33,19,131,150,167,164,89,104,88,158,4,33,104,40,11,89,56,86,64,56,159,56,28,19,77,58,143,64,136,173,0,115,154,0,19,130,134,143,68,56,20,51,72,171,90,58,163,136,160,85,19,89,56,7,126,89,36,53,134,33,112,4,69,56,15,15,88,51,117,33,80,134,101,49,40,158,19,2,112,89,40,3,157,158,178,12,99,86,101,125,88,64,100,89,89,51,89,143,41,126,56,117,6,175,86,51,87,88,136,90,89,163,6,34,82,124,64,98,84,143,158,5,51,15,166,58,33,117,51,90,40,158,19,100,130,158,41,112,2,158,163,48,150,100,118,112,110,70,56,33,86,173,85,154,90,57,134,90,15,15,69,49,118,172,46,58,40,141,88,56,130,19,40,33,46,147,19,41,134,173,27,119,33,51,160,33,15,12,130,35,15,99,15,90,40,161,51,43,64,112,5,110,117,17,85,112,64,51,95,90,124,0,90,99,118,143,40,134,35,4,70,31,134,72,64,158,134,114,149,111,89,46,1,40,99,141,19,118,28,96,6,100,51,40,104,8,87,5,143,163,6,143,101,134,98,176,130,110,169,90,114,162,54,130,112,5,12,135,5,32,15,83,33,6,100,178,164,41,46,158,158,179,118,86,142,120,40,130,40,40,81,81,65,65,112,51,100,143,64,100,5,96,62,69,173,10,160,136,67,6,33,158,100,56,57,1,136,74,118,172,154,36,58,62
118,28,64,36,109,39,40,38,166,117,64,15,33,117,6,112,160,146,99,26,65,6,89,151,100,90,117,158,15,173,86,36,94,136,107,33,141,9,143,97,9,40,110,40,118,19,21,158,44,165,169,82,162,19,46,179,107,62,40,160,86,157,77,14,40,134,69,112,89,118,84,134,160,90,78,19,118,20,45,125,94,158,72,136,26,96,64,41,125,136,90,96,176,143,40,58,64,158,162,89,58,149,123,162,158,134,100,90,47,85,90,100,89,90,90,46,24,130,110,136,41,57,51,169,166,179,112,130,6,46,9,104,83,110,67,0,174,173,117,69,86,110,166,107,130,160,15,112,118,137,9,58,86,100,159,5,1,40,51,33,39,10,51,178,125,130,139,134,110,15,99,41,117,40,29,41,40,89,120,104,164,134,9,112,40,73,40,78,100,5,25,86,58,130,136,139,136,140,136,143,40,143,5,5,88,86,63,66,64,40,109,39,70,143,158,173,48,5,4,70,34,152,110,40,1,112,118,58,94,177,6,51,77,61,86,118,130,57,123,173,51,171,87,64,40,136,144,99,90,112,117,136,6,81,150,86,165,117,118,57,137,12,36,15,112,46,132,50,123,143,133,48,139,79,74,26,155,65,57,139,9,20,112,99,143,40,23,130,58,117,39,112,100,99,46,62,6,110,112,67,77,86,1,46,51,157,41,42,62,33,153,143,86,144,89,70,118,132,143,69,123,64,1,1,158,18,49,143,85,130,51,33,58,41,15,56,70,126,58,172,82,64,51,19,81,139,174,99,112,41,158,56,87,74,62,86,1,90,19,165,89,69,91,9,57,1,112,124,56,110,89,160,2,64,165,133,86,76,153,57,62,89,1,40,28,36,62,130,54,45,41,110,51,133,80,158,166,13,91,117,64,15,134,149,146,112,143,58,112,12,69,136,51,117,173,110,5,112,38,15,6,101,175,15,51,99,51,40,100,6,134,110,88,96,149,5,136,40,90,139,40,136,112,90,5,158,88,50,5,174,13,41,72,139,33,86,121,152,66,99,33,65,99,171,99,173,15,6,2,40,49,51,86,158,33,143,110,160,100,169,62,86,40,118,64,101,86,128,90,61,131,32,40,117,70,89,68,101,158,164
118,133,5,119,40,70,139,43,86,51,160,60,40,41,132,96,130,15,144,46,1,134,60,1,24,145,107,40,100,118,173,69,134,28,99,150,158,110,110,141,163,130,143,50,157,112,143,110,100,62,117,19,19,69,40,133,40,5,48,63,40,41,90,110,40,33,100,19,46,15,100,15,100,89,26,56,40,158,143,112,112,100,9,15,56,47,143,40,41,90,112,2,176,141,19,33,64,9,145,41,116,143,136,134,110,120,107,57,71,64,15,15,100,89,69,9,10,32,136,6,40,81,167,118,67,9,117,40,9,125,36,122,134,122,154,152,112,82,136,160,159,64,136,62,2,89,92,41,134,77,86,105,139,21,179,62,89,89,58,45,110,112,47,29,54,84,118,17,64,117,123,3,6,90,45,15,31,110,57,40,79,134,158,160,64,50,14,6,143,89,96,173,61,17,133,40,5,134,117,104,62,130,130,33,90,39,0,162,20,165,86,173,130,118,49,59,48,64,26,25,62,81,101,143,32,144,118,108,68,175,102,130,29,145,140,86,147,143,51,104,165,86,118,130,89,69,146,79,75,98,77,95,143,5,80,60,90,44,64,58,125,100,33,118,110,173,143,136,89,158,56,158,160,57,160,158,40,126,69,51,0,83,149,49,69,99,7,40,32,64,19,116,158,150,69,173,41,23,112,6,174,90,74,77,153,21,90,42,134,0,165,88,15,134,99,143,58,165,51,172,15,12,107,143,40,99,179,45,56,58,4,136,15,136,130,109,129,15,41,51,89,57,9,117,62,101,64,104,134,58,41,40,88,99,89,56,56,138,162,12,86,158,136,136,6,154,66,40,109,134,125,149,36,5,117,136,51,100,36,117,71,176,64,40,134,115,1,134,41,104,58,32,112,143,19,40,107,112,42,41,49,86,57,107,156,156,56,40,156,86,69,57,149,36,50,109,86,149,74,102,89,143,70,77,9,112,44,65,54,129,6,143,102,143,123,40,5,58,61,1,20,125,62,117,36,64,158,57,168,93,72,136,117,158,97,134,128,133,112,144,46,65,70,100,158,89,64,176,1,40,39,81,136,51,51,45,160,156,160,134,81,1,44,36,166,156,145,136,53,151,61,136,89,110,40,70,154,15,50,15
101,88,41,1,67,19,40,3,171,51,149,0,41,4,139,104,83,6,100,149,91,1,6,43,149,34,62,67,112,57,139,79,117,22,90,110,81,139,130,158,100,102,64,117,53,86,90,107,81,90,117,89,158,29,149,161,100,153,117,169,57,131,62,134,130,1,40,173,110,40,15,118,106,64,36,89,86,51,6,117,124,26,98,177,56,15,46,62,41,41,139,139,118,32,89,33,81,134,54,136,123,118,166,6,58,36,56,5,42,94,101,160,99,57,0,134,19,154,11,112,4,118,54,169,136,9,90,56,36,88,62,100,102,149,49,117,162,56,48,122,175,15,143,125,157,85,16,20,110,129,69,143,61,24,163,165,33,178,15,117,89,1,148,19,56,48,36,158,49,125,9,13,40,158,35,100,136,99,64,158,149,143,70,162,77,2,46,167,45,51,112,58,85,99,33,128,117,158,134,93,21,123,161,135,148,177,40,162,20,153,60,143,15,143,62,107,69,153,149,5,134,86,40,130,6,168,112,100,9,87,139,154,62,134,149,154,131,69,40,134,41,1,69,159,162,89,112,63,107,110,1,1,101,40,90,143,142,69,43,85,6,2,77,143,51,85,55,166,58,136,15,149,57,46,123,91,40,158,33,51,143,65,90,112,69,134,154,165,154,154,9,143,36,158,86,99,26,68,123,163,36,149,100,78,20,158,123,117,149,125,5,51,6,15,143,9,110,125,118,9,158,5,81,152,99,80,86,145,15,29,145,110,41,133,134,89,17,15,77,15,149,130,165,84,149,149,90,96,87,170,74,70,143,117,178,25,1,110,31,57,160,44,128,58,22,33,62,42,158,110,167,41,162,43,117,112,20,104,40,51,47,56,173,154,136,118,168,17,29,136,62,9,89,6,143,44,100,64,44,89,46,117,110,134,6,34,100,89,81,134,110,40,174,67,110,120,112,118,90,69,6,147,112,173,19,40,51,173,36,86,136,79,130,170,26,139,5,58,115,10,143,89,130,110,5,1,50,160,160,118,88,110,153,6,77,40,99,161,123,93,57,51,28,30,40,77,162,51,77,20,85,143,1,12,154,51,169,99,158,159,71,125,62,41,143,80,148,73,2,62,110,62,40,88,143,69,64,110,86,90
15,171,83,128,20,125,40,72,40,130,46,69,40,41,5,6,17,87,13,90,58,40,56,136,1,169,15,166,110,158,25,99,89,1,110,149,99,90,159,122,13,173,12,154,81,46,167,34,40,118,86,90,110,45,90,93,40,110,48,125,69,173,70,136,122,143,136,46,90,173,133,18,96,158,89,1,160,70,175,20,19,39,81,15,19,39,173,110,51,139,143,143,62,116,89,134,40,147,81,136,1,33,70,6,96,62,89,134,71,57,85,101,90,12,62,15,140,110,77,173,143,40,9,117,40,158,99,139,100,139,33,106,9,117,90,48,69,68,12,58,17,9,149,1,107,89,110,148,139,32,88,63,173,167,90,143,158,89,27,125,133,136,125,40,117,89,81,154,49,157,102,85,58,110,51,56,99,136,64,58,41,55,94,136,89,56,118,93,89,74,46,134,39,141,90,110,64,14,86,19,149,163,40,69,100,51,133,58,149,20,110,99,125,143,162,40,134,41,36,69,134,155,6,117,68,136,85,3,172,159,158,134,136,89,41,23,64,136,5,29,40,2,86,102,40,88,110,134,117,108,69,90,49,6,24,62,81,62,12,134,77,164,171,149,36,57,90,162,133,86,110,70,100,143,100,72,67,134,86,62,143,57,143,133,134,112,88,19,162,149,98,158,130,65,1,79,32,68,123,69,40,101,125,90,5,158,9,71,136,40,67,154,6,69,51,136,173,144,32,99,110,33,75,40,117,26,133,17,19,158,88,90,69,134,99,149,64,9,165,88,160,79,111,1,119,154,46,80,64,9,20,42,19,149,26,129,5,15,42,41,86,85,73,49,158,78,66,118,57,62,100,158,106,100,110,99,77,69,15,57,81,158,22,25,14,143,99,75,62,121,46,2,23,143,26,117,107,51,129,130,15,133,7,90,147,162,107,89,125,66,118,43,69,41,46,136,56,118,143,136,158,88,62,5,149,149,138,85,162,2,6,97,161,29,40,160,43,110,117,74,110,171,130,15,70,41,99,86,112,51,177,51,149,176,104,154,35,40,137,6,5,6,96,123,86,89,51,74,51,90,33,139,153,9,86,117,160,40,19,86,1,61,58,149,55,69,100,70,85,62,5,154,14,41,69,125,69,41,40,58
49,117,158,15,85,162,2,112,89,33,158,40,125,131,14,134,86,19,19,69,1,5,177,46,62,66,26,69,173,94,136,63,23,89,7,5,63,106,130,108,143,46,40,86,125,36,125,99,40,64,143,69,56,93,101,40,117,158,143,143,40,40,12,64,130,143,158,86,15,51,5,6,80,1,19,89,130,100,49,81,160,143,85,112,82,88,154,112,81,5,63,69,51,85,40,28,56,161,134,64,40,2,143,123,163,134,118,17,123,15,58,15,58,134,136,118,109,149,26,67,127,57,129,19,162,160,117,58,47,112,158,61,77,85,117,44,64,56,130,51,136,136,15,19,46,143,40,5,126,40,154,179,77,47,9,81,51,60,100,112,5,112,75,100,43,68,110,88,101,125,77,118,170,56,4,69,70,72,139,33,41,1,110,112,60,155,90,58,102,33,136,131,77,86,5,82,143,50,158,68,80,123,43,160,56,1,6,19,118,38,162,15,46,18,162,42,159,130,15,98,118,89,164,3,23,19,114,100,15,104,50,56,143,40,6,112,130,51,50,78,160,154,23,69,64,125,9,6,6,39,141,13,70,62,51,51,156,125,43,26,45,130,104,139,77,41,110,64,158,90,89,25,136,154,139,133,15,89,134,136,6,143,26,77,143,40,139,109,15,101,111,165,90,110,40,110,35,171,169,40,19,100,86,6,64,158,58,90,143,74,62,99,26,6,72,100,143,112,101,130,14,1,36,70,13,117,158,40,15,67,41,118,58,134,58,156,19,119,6,177,101,6,134,2,165,154,60,64,158,10,134,61,46,10,15,18,62,6,40,139,177,86,166,110,112,149,32,57,143,58,117,139,53,41,62,144,0,98,130,64,51,154,158,136,65,97,154,34,130,57,125,107,139,136,81,77,6,6,89,32,112,15,112,41,120,100,61,171,1,129,104,40,40,70,112,6,173,93,112,56,1,154,1,40,101,58,51,64,136,57,6,26,62,67,40,160,162,143,107,2,51,6,179,122,64,62,146,41,51,145,40,43,69,40,40,94,0,31,104,132,70,15,77,115,154,100,81,58,104,134,29,90,42,136,154,88,63,57,86,39,100,70,136,111,110,158,117,118,51,24,1,100,89,56,163,110,129,69,173,86
178,158,19,58,136,1,158,99,88,78,1,40,104,112,64,159,102,158,100,100,49,173,158,87,90,112,137,150,130,117,158,45,86,107,125,118,118,101,171,108,41,37,58,88,142,104,9,80,156,64,69,146,134,77,136,4,90,22,160,40,62,89,64,42,136,40,100,171,77,2,85,2,58,22,139,86,46,136,112,41,1,63,70,143,89,40,112,40,40,64,0,110,28,90,85,130,64,26,133,70,158,24,1,143,26,104,5,90,146,15,62,78,1,129,56,64,56,40,78,14,99,99,100,90,96,110,162,133,117,85,41,158,136,36,40,84,26,140,133,99,62,88,56,143,88,19,19,133,168,110,70,45,149,53,118,142,91,10,86,101,22,134,157,24,51,57,90,85,158,77,64,129,61,90,40,125,14,51,5,158,65,31,143,112,6,149,8,152,110,78,64,162,141,139,41,117,69,110,56,94,149,104,154,150,82,67,90,51,1,154,118,88,5,136,48,5,39,164,70,40,134,87,161,36,143,134,9,40,5,172,118,28,122,112,176,143,14,165,100,81,46,143,104,64,117,110,40,118,160,130,117,34,12,101,48,145,100,64,58,117,45,175,139,15,107,64,50,69,38,118,5,28,101,112,126,130,6,179,67,134,41,89,91,163,100,83,69,39,81,58,96,154,62,175,130,143,112,19,160,43,57,71,158,117,48,4,143,156,104,51,47,40,117,50,56,117,101,115,86,15,158,136,161,57,57,44,117,126,19,133,42,101,55,33,108,99,90,91,143,126,174,89,69,38,117,56,85,62,149,58,40,151,1,85,143,46,89,112,19,50,77,110,136,78,1,40,130,120,32,97,9,88,66,117,133,80,172,40,51,134,56,28,73,73,26,62,5,51,130,70,53,86,51,130,30,86,119,134,87,100,96,87,93,42,83,99,112,154,51,15,137,86,90,101,58,117,130,101,6,49,51,104,12,51,118,28,40,143,61,41,143,149,6,79,117,110,139,18,134,62,167,158,152,170,11,75,100,91,44,48,128,136,146,15,117,134,81,11,139,175,130,19,9,58,1,100,110,98,58,41,143,34,143,91,40,143,158,51,89,86,89,165,143,164,41,15,110,143,40,112,136,158,136,23,112,58,149,144,57,143
110,117,104,152,36,5,154,29,136,81,41,107,93,70,14,33,36,117,103,158,110,130,64,133,158,86,0,15,26,1,38,158,41,84,90,174,158,90,89,19,154,104,58,100,46,40,9,163,117,58,139,9,173,158,73,6,124,5,33,22,81,19,136,143,112,131,30,112,29,112,179,2,58,70,112,143,51,99,70,22,134,45,12,139,2,118,98,128,137,110,104,100,56,41,69,83,12,69,26,143,1,34,43,90,6,36,86,57,124,15,110,137,72,143,40,118,59,84,101,43,160,90,40,40,80,118,158,110,40,68,43,1,64,158,38,86,61,41,134,85,158,140,1,143,100,15,118,119,160,113,6,0,35,110,158,69,143,162,49,118,99,137,81,21,2,40,56,130,88,98,154,117,107,101,162,106,130,48,143,2,143,143,90,125,136,9,36,86,140,173,158,130,77,33,48,19,100,60,165,136,117,1,69,136,86,125,134,112,19,126,110,91,133,40,99,25,100,112,20,99,134,173,143,90,77,79,101,15,137,172,129,117,41,125,6,117,25,56,107,125,5,162,40,2,99,88,49,150,169,15,1,154,42,77,101,130,101,136,173,15,40,118,51,77,100,38,147,172,164,1,149,135,134,110,99,82,83,78,136,143,100,178,29,112,117,6,154,64,100,158,81,162,47,89,67,168,79,87,98,117,143,81,40,71,84,15,40,119,149,6,86,126,69,88,118,110,58,154,143,173,28,6,116,81,6,110,117,112,101,133,48,70,40,154,140,100,51,118,143,177,116,134,33,117,136,130,5,41,77,136,40,90,58,85,58,100,171,90,60,130,104,52,95,150,51,42,9,130,19,143,101,120,100,5,149,101,58,117,9,57,28,154,1,117,69,75,5,112,143,85,36,149,143,130,15,64,134,130,69,85,133,96,143,99,2,58,19,49,130,81,102,139,96,169,40,153,19,36,120,89,162,130,40,110,40,5,143,33,134,9,49,36,154,77,90,112,58,158,134,64,36,88,36,85,110,162,1,136,112,134,73,133,118,90,81,26,90,49,85,168,173,100,62,136,86,40,122,162,135,118,149,103,99,26,72,64,112,90,110,51,110,81,105,136,104,112,1,152,143,69,69,154,95,57,160,152,100,96,162,19
92,33,19,16,161,12,110,81,5,162,104,100,130,160,143,64,77,89,143,26,108,88,64,143,158,130,112,100,117,31,165,70,64,117,5,70,50,40,160,90,154,40,76,130,6,165,154,118,90,134,28,46,9,11,123,23,101,40,63,51,33,40,62,16,112,46,157,144,33,118,174,10,101,22,174,170,143,98,73,69,164,5,15,40,148,22,36,56,89,112,89,143,58,118,0,91,158,136,139,104,168,143,3,54,6,117,117,99,2,49,40,58,74,127,134,136,36,112,156,72,179,110,134,15,162,88,110,40,15,51,19,20,72,70,122,104,58,64,6,58,50,9,73,58,77,36,136,179,117,19,70,143,168,27,51,19,97,61,117,118,112,58,70,51,15,6,110,131,158,45,64,31,143,70,69,104,36,143,123,64,141,141,96,15,154,130,40,1,19,114,154,40,86,56,15,26,82,1,72,69,136,90,117,136,51,54,143,40,171,51,19,72,61,64,1,85,151,1,139,136,120,1,2,49,150,85,136,64,132,45,58,123,12,75,61,110,85,27,40,81,134,77,143,44,51,99,15,86,143,159,160,90,1,69,40,104,118,1,108,55,4,58,84,90,136,62,62,123,6,136,63,1,86,117,112,28,147,136,91,143,136,139,40,118,5,160,56,85,100,25,139,58,64,89,5,88,49,57,89,117,78,40,56,164,139,58,149,178,101,2,112,139,163,2,118,85,105,11,41,58,130,77,96,143,120,9,90,99,173,33,112,136,57,109,1,51,126,119,173,100,179,40,141,40,121,1,41,64,143,136,19,57,170,118,135,100,139,107,159,130,149,155,33,157,112,112,117,117,143,118,115,147,157,28,5,101,108,173,58,86,139,70,77,62,150,148,40,104,125,143,40,98,97,91,101,88,6,117,9,100,112,154,5,104,15,168,143,118,77,8,100,41,163,118,58,40,81,158,99,46,40,130,137,133,86,154,57,110,89,99,89,6,86,46,160,134,9,69,133,90,40,136,9,1,143,6,56,130,15,102,58,136,144,96,6,41,24,114,101,77,51,81,101,64,81,12,96,49,19,169,143,136,6,88,107,110,143,104,90,58,15,8,133,130,51,6,103,100,163,143,117,173,70,162,99,79,5,15,118,110
101,162,40,1,134,110,37,9,73,1,141,106,56,77,56,42,90,40,174,62,143,171,19,81,40,70,1,100,79,100,143,104,154,44,112,100,68,31,104,154,133,130,130,77,9,153,5,62,57,6,139,81,1,40,104,155,2,139,158,110,165,158,134,9,118,82,100,66,85,101,46,134,41,112,144,152,15,117,73,58,6,58,175,69,111,57,104,82,118,173,175,58,40,146,100,143,166,3,69,101,143,104,110,148,85,117,123,58,86,56,2,143,110,149,173,69,104,75,124,162,129,136,161,149,5,136,85,160,86,4,19,40,133,40,154,90,92,62,133,158,117,89,134,1,159,36,128,0,26,5,56,143,136,87,61,81,146,81,162,125,150,28,51,139,56,145,143,36,117,29,12,162,1,36,36,154,69,154,173,4,56,1,56,143,100,40,40,112,58,70,58,48,51,40,45,90,112,143,36,79,90,49,100,43,58,71,41,77,101,42,85,15,112,89,95,51,86,22,19,134,86,84,54,81,85,131,73,110,120,133,143,35,165,40,5,143,15,19,40,142,61,0,137,4,100,26,49,85,141,133,136,158,125,163,43,123,149,5,89,41,134,60,2,145,123,70,167,141,64,1,158,101,87,2,28,139,99,117,136,58,50,100,117,6,41,100,46,86,173,158,122,87,134,5,91,154,85,130,1,42,130,41,41,51,5,92,69,120,77,143,90,40,117,65,58,46,1,49,126,69,85,1,70,15,90,58,154,110,57,5,5,123,64,51,143,121,164,89,19,69,19,70,130,168,128,64,40,64,112,9,5,2,143,41,69,154,51,136,126,132,169,107,40,154,117,40,56,100,16,149,36,110,40,15,64,163,90,112,158,51,15,69,110,79,89,136,158,86,70,135,6,143,139,40,104,68,112,112,5,158,165,22,61,85,130,143,56,156,2,88,100,110,118,100,100,133,142,118,56,15,107,133,100,149,162,7,65,37,23,112,130,112,134,173,63,133,104,172,70,158,4,5,19,51,122,102,154,56,26,104,100,90,118,58,104,6,41,130,90,112,64,40,66,128,85,104,58,117,87,99,79,128,19,155,133,69,69,96,134,134,86,118,165,90,126,2,143,15,36,63,145,89,96,162,104,90,69,40,123,155
64,1,100,1,161,56,6,40,14,100,40,142,77,134,37,40,49,1,90,100,81,130,56,145,136,123,128,72,110,6,58,81,25,117,33,149,149,162,110,112,177,114,100,1,6,118,88,100,1,118,155,112,117,77,2,7,133,5,104,154,118,136,176,78,141,136,1,99,1,134,56,6,100,115,163,60,110,2,50,58,143,97,87,56,112,1,149,96,100,58,6,134,3,99,81,96,86,44,90,98,118,70,40,34,1,162,35,58,50,59,41,143,69,141,69,81,126,167,124,143,96,5,116,46,134,19,100,89,90,143,143,84,134,100,104,110,64,110,85,28,49,49,179,123,134,41,143,133,77,56,59,36,123,136,88,139,110,154,61,69,19,15,42,58,81,44,143,67,40,152,67,99,158,40,161,33,160,49,88,143,56,4,104,104,31,36,143,118,91,117,112,118,134,110,15,69,123,49,36,146,125,69,9,121,122,74,40,157,161,41,110,108,6,104,96,58,158,112,143,158,90,12,134,100,91,173,122,76,164,120,100,9,136,5,69,143,62,40,143,8,62,99,40,168,51,152,79,81,41,58,143,1,124,40,57,145,144,168,117,47,5,99,117,143,165,158,112,158,126,71,14,89,40,58,110,72,139,13,158,40,165,86,79,149,4,47,110,173,173,101,133,64,90,90,158,40,110,133,3,95,120,38,77,42,6,101,143,65,41,6,19,125,117,65,19,70,81,90,61,36,173,89,123,89,143,104,101,173,40,81,5,88,51,110,72,112,64,19,149,160,140,158,177,58,139,100,77,145,143,141,9,110,15,36,58,99,41,136,6,162,134,36,110,94,20,65,155,31,40,110,64,130,40,27,130,0,148,19,1,134,86,98,5,139,87,118,12,175,40,101,33,0,158,84,40,88,88,112,14,57,40,40,51,89,177,0,126,156,6,118,70,1,115,40,31,5,107,124,56,77,1,110,106,143,69,90,43,110,12,124,77,100,130,89,56,112,117,133,28,11,134,50,100,5,96,162,72,69,136,143,90,136,174,170,100,32,64,126,99,101,69,100,85,1,88,41,122,47,2,35,98,158,133,104,132,163,162,64,51,100,49,130,57,69,36,33,77,41,144,145,139,136,143,143,36,148,79,40,100,90
